10822 0.000000
10823 0.000000
10824 0.000000
10825 0.000000
10826 0.000000
10827 0.000000
10828 0.000000
10829 0.000000
10830 0.000000
10831 0.000000
10832 0.000000
10833 0.000000
10834 0.000000
10835 0.000000
10836 0.000000
10837 0.000000
10838 0.000000
10839 0.000000
10840 0.000000
10841 0.000000
10842 0.000000
10843 0.000000
10844 0.000000
10845 0.000000
10846 0.000000
10847 0.000000
10848 0.000000
10849 0.000000
10850 0.000000
10851 0.000000
10852 0.000000
10853 0.000000
10854 0.000000
10855 0.000000
10856 0.000000
10857 0.000000
10858 0.000000
10859 0.000000
10860 0.000000
10861 0.000000
10862 0.000000
10863 0.000000
10864 0.000000
10865 0.000000
10866 0.000000
10867 0.000000
10868 0.000000
10869 0.000000
10870 0.000000
10871 0.000000
10872 0.000000
10873 0.000000
10874 0.000000
10875 0.000000
10876 0.000000
10877 0.000000
10878 0.000000
10879 0.000000
10880 0.000000
10881 0.000000
10882 0.000000
10883 0.000000
10884 0.000000
10885 0.000000
10886 0.000000
10887 0.000000
10888 0.000000
10889 0.000000
10890 0.000000
10891 0.000000
10892 0.000000
10893 0.000000
10894 0.000000
10895 0.000000
10896 0.000000
10897 0.000000
10898 0.000000
10899 0.000000
10900 0.000000
10901 0.000000
10902 0.000000
10903 0.000000
10904 0.000000
10905 0.000000
10906 0.000000
10907 0.000000
10908 0.000000
10909 0.000000
10910 0.000000
10911 0.000000
10912 0.000000
10913 0.000000
10914 0.000000
10915 0.000000
10916 0.000000
10917 0.000000
10918 0.000000
10919 0.000000
10920 0.000000
10921 0.000000
10922 0.000000
10923 0.000000
10924 0.000000
10925 0.000000
10926 0.000000
10927 0.000000
10928 0.000000
10929 0.000000
10930 0.000000
10931 0.000000
10932 0.000000
10933 0.000000
10934 0.000000
10935 0.000000
10936 0.000000
10937 0.000000
10938 0.000000
10939 0.000000
10940 0.000000
10941 0.000000
10942 0.000000
10943 0.000000
10944 0.000000
10945 0.000000
10946 0.000000
10947 0.000000
10948 0.000000
10949 0.000000
10950 0.000000
10951 0.000000
10952 0.000000
10953 0.000000
10954 0.000000
10955 0.000000
10956 0.000000
10957 0.000000
