10444 2.35887e-07
10445 2.25837e-07
10446 2.16195e-07
10447 2.06945e-07
10448 1.98071e-07
10449 1.8956e-07
10450 1.81397e-07
10451 1.73569e-07
10452 1.66063e-07
10453 1.58866e-07
10454 1.51967e-07
10455 1.45353e-07
10456 1.39014e-07
10457 1.32939e-07
10458 1.27117e-07
10459 1.21539e-07
10460 1.16194e-07
10461 1.11073e-07
10462 1.06168e-07
10463 1.0147e-07
10464 9.69707e-08
10465 9.26619e-08
10466 8.85361e-08
10467 8.45859e-08
10468 8.08043e-08
10469 7.71844e-08
10470 7.37195e-08
10471 7.04035e-08
10472 6.72303e-08
10473 6.41939e-08
10474 6.12888e-08
10475 5.85096e-08
10476 5.58511e-08
10477 5.33083e-08
10478 5.08764e-08
10479 4.85508e-08
10480 4.63271e-08
10481 4.4201e-08
10482 4.21685e-08
10483 4.02256e-08
10484 3.83686e-08
10485 3.65938e-08
10486 3.48977e-08
10487 3.32771e-08
10488 3.17288e-08
10489 3.02496e-08
10490 2.88366e-08
10491 2.7487e-08
10492 2.6198e-08
10493 2.49672e-08
10494 2.37918e-08
10495 2.26697e-08
10496 2.15984e-08
10497 2.05758e-08
10498 1.95997e-08
10499 1.86682e-08
10500 1.77792e-08
10501 1.6931e-08
10502 1.61217e-08
10503 1.53496e-08
10504 1.46131e-08
10505 1.39106e-08
10506 1.32406e-08
10507 1.26017e-08
10508 1.19925e-08
10509 1.14116e-08
10510 1.08579e-08
10511 1.033e-08
10512 9.82689e-09
10513 9.34737e-09
10514 8.89041e-09
10515 8.45497e-09
10516 8.0401e-09
10517 7.64487e-09
10518 7.26836e-09
10519 6.90975e-09
10520 6.5682e-09
10521 6.24294e-09
10522 5.93323e-09
10523 5.63834e-09
10524 5.35761e-09
10525 5.09036e-09
10526 4.83599e-09
10527 4.59389e-09
10528 4.3635e-09
10529 4.14427e-09
10530 3.93568e-09
10531 3.73723e-09
10532 3.54845e-09
10533 3.36889e-09
10534 3.19811e-09
10535 3.0357e-09
10536 2.88126e-09
10537 2.73443e-09
10538 2.59482e-09
10539 2.46212e-09
10540 2.33597e-09
10541 2.21608e-09
10542 2.10215e-09
10543 1.99388e-09
10544 1.89101e-09
10545 1.79328e-09
10546 1.70043e-09
10547 1.61224e-09
10548 1.52848e-09
10549 1.44893e-09
10550 1.3734e-09
10551 1.30168e-09
10552 1.23358e-09
10553 1.16894e-09
10554 1.10758e-09
10555 1.04934e-09
10556 9.94071e-10
10557 9.41622e-10
10558 8.91857e-10
10559 8.44641e-10
10560 7.9985e-10
10561 7.57362e-10
10562 7.17063e-10
10563 6.78844e-10
10564 6.42601e-10
10565 6.08236e-10
10566 5.75654e-10
10567 5.44766e-10
10568 5.15486e-10
10569 4.87734e-10
10570 4.61432e-10
10571 4.36508e-10
10572 4.1289e-10
10573 3.90514e-10
10574 3.69315e-10
10575 3.49234e-10
10576 3.30214e-10
10577 3.122e-10
10578 2.95141e-10
10579 2.78987e-10
10580 2.63693e-10
10581 2.49214e-10
10582 2.35507e-10
10583 2.22534e-10
10584 2.10255e-10
10585 1.98635e-10
10586 1.87639e-10
10587 1.77235e-10
10588 1.67393e-10
10589 1.58082e-10
10590 1.49274e-10
10591 1.40945e-10
10592 1.33067e-10
10593 1.25618e-10
10594 1.18575e-10
10595 1.11916e-10
10596 1.05621e-10
10597 9.96703e-11
10598 9.40463e-11
10599 8.87313e-11
10600 8.37088e-11
10601 7.89631e-11
10602 7.44794e-11
10603 7.02437e-11
10604 6.62427e-11
10605 6.24636e-11
10606 5.88946e-11
10607 5.55243e-11
10608 5.23419e-11
10609 4.93373e-11
10610 4.65007e-11
10611 4.38231e-11
10612 4.12958e-11
10613 3.89106e-11
10614 3.66597e-11
10615 3.45358e-11
10616 3.25318e-11
10617 3.06412e-11
10618 2.88578e-11
10619 2.71756e-11
10620 2.55891e-11
10621 2.40929e-11
10622 2.26821e-11
10623 2.13519e-11
10624 2.00978e-11
10625 1.89156e-11
10626 1.78012e-11
10627 1.67509e-11
10628 1.57611e-11
10629 1.48284e-11
10630 1.39496e-11
10631 1.31216e-11
10632 1.23416e-11
10633 1.16069e-11
10634 1.09149e-11
10635 1.02632e-11
10636 9.64949e-12
10637 9.07163e-12
10638 8.52757e-12
10639 8.01539e-12
10640 7.53326e-12
10641 7.07946e-12
10642 6.65238e-12
10643 6.25048e-12
10644 5.8723e-12
10645 5.51649e-12
10646 5.18174e-12
10647 4.86686e-12
10648 4.57068e-12
10649 4.29212e-12
10650 4.03016e-12
10651 3.78383e-12
10652 3.55223e-12
10653 3.33449e-12
10654 3.1298e-12
10655 2.9374e-12
10656 2.75657e-12
10657 2.58663e-12
10658 2.42693e-12
10659 2.27689e-12
10660 2.13592e-12
10661 2.00349e-12
10662 1.87909e-12
10663 1.76225e-12
10664 1.65252e-12
10665 1.54948e-12
10666 1.45273e-12
10667 1.36189e-12
10668 1.27662e-12
10669 1.19657e-12
10670 1.12143e-12
10671 1.05091e-12
10672 9.84739e-13
10673 9.22645e-13
10674 8.64385e-13
10675 8.09729e-13
10676 7.58457e-13
10677 7.10365e-13
10678 6.65261e-13
10679 6.22962e-13
10680 5.83297e-13
10681 5.46107e-13
10682 5.11241e-13
10683 4.78555e-13
10684 4.47918e-13
10685 4.19203e-13
10686 3.92291e-13
10687 3.67073e-13
10688 3.43444e-13
10689 3.21306e-13
10690 3.00567e-13
10691 2.8114e-13
10692 2.62945e-13
10693 2.45904e-13
10694 2.29945e-13
10695 2.15003e-13
10696 2.01012e-13
10697 1.87915e-13
10698 1.75654e-13
10699 1.64178e-13
10700 1.53437e-13
10701 1.43386e-13
10702 1.3398e-13
10703 1.2518e-13
10704 1.16947e-13
10705 1.09245e-13
10706 1.02041e-13
10707 9.53034e-14
10708 8.9002e-14
10709 8.31096e-14
10710 7.76e-14
10711 7.24488e-14
10712 6.76334e-14
10713 6.3132e-14
10714 5.89248e-14
10715 5.49928e-14
10716 5.13184e-14
10717 4.78851e-14
10718 4.46772e-14
10719 4.16804e-14
10720 3.8881e-14
10721 3.62662e-14
10722 3.38241e-14
10723 3.15435e-14
10724 2.94139e-14
10725 2.74256e-14
10726 2.55692e-14
10727 2.38363e-14
10728 2.22188e-14
10729 2.07091e-14
10730 1.93002e-14
10731 1.79855e-14
10732 1.67587e-14
10733 1.56142e-14
10734 1.45465e-14
10735 1.35505e-14
10736 1.26216e-14
10737 1.17552e-14
10738 1.09473e-14
10739 1.0194e-14
10740 9.4916e-15
10741 8.83679e-15
10742 8.22639e-15
10743 7.65744e-15
10744 7.12718e-15
10745 6.63302e-15
10746 6.17255e-15
10747 5.74351e-15
10748 5.34379e-15
10749 4.97143e-15
10750 4.62459e-15
10751 4.30154e-15
10752 4.00069e-15
10753 3.72054e-15
10754 3.45968e-15
10755 3.21681e-15
10756 2.99071e-15
10757 2.78024e-15
10758 2.58435e-15
10759 2.40204e-15
10760 2.23238e-15
10761 2.07451e-15
10762 1.92762e-15
10763 1.79097e-15
10764 1.66385e-15
10765 1.54561e-15
10766 1.43564e-15
10767 1.33337e-15
10768 1.23827e-15
10769 1.14985e-15
10770 1.06764e-15
10771 9.91218e-16
10772 9.20181e-16
10773 8.54154e-16
10774 7.92792e-16
10775 7.3577e-16
10776 6.82786e-16
10777 6.33558e-16
10778 5.87826e-16
10779 5.45343e-16
10780 5.05884e-16
10781 4.69237e-16
10782 4.35204e-16
10783 4.03602e-16
10784 3.7426e-16
10785 3.47019e-16
10786 3.21731e-16
10787 2.98258e-16
10788 2.76472e-16
10789 2.56254e-16
10790 2.37492e-16
10791 2.20083e-16
10792 2.03932e-16
10793 1.88948e-16
10794 1.75049e-16
10795 1.62158e-16
10796 1.50202e-16
10797 1.39114e-16
10798 1.28833e-16
10799 1.19301e-16
10800 1.10464e-16
10801 1.02272e-16
10802 9.46788e-17
10803 8.76413e-17
10804 8.11193e-17
10805 7.50757e-17
10806 6.94759e-17
10807 6.42879e-17
10808 5.94818e-17
10809 5.50298e-17
10810 5.09064e-17
10811 4.70876e-17
10812 4.35513e-17
10813 4.02768e-17
10814 3.7245e-17
10815 3.44383e-17
10816 3.18401e-17
10817 2.94353e-17
10818 2.72095e-17
10819 2.51498e-17
10820 2.32438e-17
10821 2.14802e-17
10822 1.98487e-17
10823 1.83394e-17
10824 1.69432e-17
10825 1.56519e-17
10826 1.44577e-17
10827 1.33534e-17
10828 1.23323e-17
10829 1.13882e-17
10830 1.05154e-17
10831 9.70865e-18
10832 8.96293e-18
10833 8.27373e-18
10834 7.63682e-18
10835 7.04829e-18
10836 6.50451e-18
10837 6.00213e-18
10838 5.53804e-18
10839 5.10937e-18
10840 4.71344e-18
10841 4.34779e-18
10842 4.01014e-18
10843 3.69836e-18
10844 3.41052e-18
10845 3.14478e-18
10846 2.89949e-18
10847 2.67308e-18
10848 2.46412e-18
10849 2.27129e-18
10850 2.09335e-18
10851 1.92918e-18
10852 1.77772e-18
10853 1.638e-18
10854 1.50912e-18
10855 1.39025e-18
10856 1.28063e-18
10857 1.17954e-18
10858 1.08633e-18
10859 1.0004e-18
10860 9.21179e-19
10861 8.48153e-19
10862 7.80844e-19
10863 7.18811e-19
10864 6.61645e-19
10865 6.08969e-19
10866 5.60435e-19
10867 5.15722e-19
10868 4.74533e-19
10869 4.36593e-19
10870 4.01649e-19
10871 3.69469e-19
10872 3.39835e-19
10873 3.12549e-19
10874 2.87428e-19
10875 2.64302e-19
10876 2.43014e-19
10877 2.2342e-19
10878 2.05387e-19
10879 1.88792e-19
10880 1.73522e-19
10881 1.59473e-19
10882 1.46547e-19
10883 1.34657e-19
10884 1.2372e-19
10885 1.13661e-19
10886 1.0441e-19
10887 9.59037e-20
10888 8.8082e-20
10889 8.08908e-20
10890 7.42799e-20
10891 6.8203e-20
10892 6.26175e-20
10893 5.74842e-20
10894 5.27668e-20
10895 4.84321e-20
10896 4.44495e-20
10897 4.07906e-20
10898 3.74294e-20
10899 3.4342e-20
10900 3.15065e-20
10901 2.89024e-20
10902 2.65111e-20
10903 2.43154e-20
10904 2.22995e-20
10905 2.04489e-20
10906 1.87501e-20
10907 1.71909e-20
10908 1.57599e-20
10909 1.44467e-20
10910 1.32417e-20
10911 1.21361e-20
10912 1.11218e-20
10913 1.01913e-20
10914 9.33785e-21
10915 8.55506e-21
10916 7.83718e-21
10917 7.17887e-21
10918 6.57527e-21
10919 6.02186e-21
10920 5.51452e-21
10921 5.04947e-21
10922 4.62321e-21
10923 4.23254e-21
10924 3.87454e-21
10925 3.54649e-21
10926 3.24591e-21
10927 2.97054e-21
10928 2.71829e-21
10929 2.48722e-21
10930 2.27559e-21
10931 2.08178e-21
10932 1.9043e-21
10933 1.74179e-21
10934 1.593e-21
10935 1.45679e-21
10936 1.33211e-21
10937 1.21798e-21
10938 1.11353e-21
10939 1.01795e-21
10940 9.30483e-22
10941 8.50455e-22
10942 7.77239e-22
10943 7.10262e-22
10944 6.48996e-22
10945 5.92961e-22
10946 5.41715e-22
10947 4.94853e-22
10948 4.52003e-22
10949 4.12826e-22
10950 3.7701e-22
10951 3.4427e-22
10952 3.14344e-22
10953 2.86994e-22
10954 2.61999e-22
10955 2.39159e-22
10956 2.18291e-22
10957 1.99225e-22
